Date,Close,High,Low,Open,Volume
2020-08-17,18.25,18.5,18.139999389648438,18.479999542236328,8898
2020-08-18,18.3700008392334,18.459999084472656,18.149999618530273,18.299999237060547,3528959
2020-08-19,18.350000381469727,18.5,18.299999237060547,18.5,19504
2020-08-20,18.260000228881836,18.5,18.149999618530273,18.299999237060547,29633
2020-08-21,18.239999771118164,18.479999542236328,18.110000610351562,18.479999542236328,23928
2020-08-24,18.110000610351562,18.5,18.049999237060547,18.5,53778
2020-08-25,18.040000915527344,18.450000762939453,18.0,18.450000762939453,33322
2020-08-26,18.09000015258789,18.3799991607666,18.040000915527344,18.3799991607666,15039
2020-08-27,18.200000762939453,18.489999771118164,18.100000381469727,18.450000762939453,34746
2020-08-28,18.079999923706055,18.3700008392334,17.770000457763672,18.200000762939453,260226
2020-08-31,17.989999771118164,18.489999771118164,17.950000762939453,18.479999542236328,653796
2020-09-01,17.90999984741211,18.149999618530273,17.850000381469727,18.149999618530273,184788
2020-09-02,18.020000457763672,18.489999771118164,17.649999618530273,18.299999237060547,11121
2020-09-03,18.360000610351562,18.450000762939453,17.649999618530273,18.43000030517578,571499
2020-09-04,18.110000610351562,18.200000762939453,17.899999618530273,18.010000228881836,120820
2020-09-07,18.100000381469727,18.440000534057617,18.049999237060547,18.110000610351562,114911
2020-09-08,18.540000915527344,18.899999618530273,18.059999465942383,18.440000534057617,877850
2020-09-09,18.350000381469727,18.5,18.200000762939453,18.440000534057617,507175
2020-09-10,18.299999237060547,18.5,18.0,18.440000534057617,1795195
2020-09-11,18.709999084472656,18.889999389648438,18.1200008392334,18.799999237060547,66545
2020-09-14,19.549999237060547,19.700000762939453,18.709999084472656,19.0,10217390
2020-09-15,19.799999237060547,20.469999313354492,19.440000534057617,20.0,3455543
2020-09-16,19.770000457763672,19.889999389648438,19.5,19.700000762939453,51573
2020-09-17,19.940000534057617,20.1299991607666,19.75,19.75,1046991
2020-09-18,20.059999465942383,20.780000686645508,19.940000534057617,20.780000686645508,7446214
2020-09-21,19.81999969482422,21.399999618530273,19.799999237060547,21.399999618530273,4693158
2020-09-22,19.950000762939453,20.299999237060547,19.43000030517578,19.81999969482422,294156
2020-09-23,19.8799991607666,20.979999542236328,19.75,20.979999542236328,2306373
2020-09-24,19.049999237060547,19.899999618530273,19.0,19.850000381469727,1095042
2020-09-25,19.700000762939453,19.780000686645508,19.059999465942383,19.780000686645508,170585
2020-09-28,19.790000915527344,20.5,19.540000915527344,20.5,163937
2020-09-29,19.850000381469727,20.799999237060547,19.760000228881836,20.75,203254
2020-09-30,20.0,20.100000381469727,19.700000762939453,19.850000381469727,84748
2020-10-01,20.200000762939453,20.979999542236328,19.950000762939453,20.5,157472
2020-10-05,20.8700008392334,20.969999313354492,20.200000762939453,20.899999618530273,274107
2020-10-06,21.010000228881836,22.0,20.690000534057617,22.0,350564
2020-10-07,21.1200008392334,21.219999313354492,20.799999237060547,21.200000762939453,140260
2020-10-08,21.760000228881836,22.270000457763672,21.420000076293945,21.420000076293945,707131
2020-10-09,21.93000030517578,22.450000762939453,21.649999618530273,22.200000762939453,1592487
2020-10-12,22.309999465942383,23.0,21.93000030517578,22.799999237060547,341965
2020-10-13,23.709999084472656,26.200000762939453,22.229999542236328,22.979999542236328,6417627
2020-10-14,22.389999389648438,24.25,22.219999313354492,24.25,1610196
2020-10-15,21.68000030517578,23.149999618530273,21.450000762939453,23.149999618530273,1117198
2020-10-16,21.639999389648438,22.479999542236328,21.350000381469727,22.200000762939453,407931
2020-10-19,21.479999542236328,22.399999618530273,21.0,22.0,561677
2020-10-20,21.739999771118164,21.989999771118164,21.0,21.739999771118164,233437
2020-10-21,21.65999984741211,22.100000381469727,21.5,21.989999771118164,979354
2020-10-22,21.549999237060547,21.989999771118164,21.399999618530273,21.989999771118164,409892
2020-10-23,21.6200008392334,21.770000457763672,21.5,21.729999542236328,1477245
2020-10-26,21.43000030517578,21.940000534057617,21.299999237060547,21.940000534057617,249260
2020-10-27,21.260000228881836,21.700000762939453,21.110000610351562,21.5,461455
2020-10-28,21.0,21.440000534057617,20.899999618530273,21.440000534057617,679426
